timestamp,P2
01/10/2018 20:48,11.57
01/10/2018 20:55,19.3
01/10/2018 21:00,11.32
01/10/2018 21:06,10.83
01/10/2018 21:11,10.4
01/10/2018 21:16,11.43
01/10/2018 21:21,8.6
01/10/2018 21:26,9.6
01/10/2018 21:31,9.2
01/10/2018 21:39,10.2
01/10/2018 21:44,8.83
01/10/2018 21:49,9.8
01/10/2018 21:54,9.27
01/10/2018 22:00,9.6
01/10/2018 22:05,10.23
01/10/2018 22:10,10.1
01/10/2018 22:18,9.87
01/10/2018 22:23,10
01/10/2018 22:37,8.83
01/10/2018 22:42,8.83
01/10/2018 22:47,9.47
01/10/2018 22:52,9.2
01/10/2018 22:57,9.2
01/10/2018 23:02,8.77
01/10/2018 23:07,8.53
01/10/2018 23:12,8.77
01/10/2018 23:17,8.77
01/10/2018 23:22,8.63
01/10/2018 23:27,8.73
01/10/2018 23:32,8.97
01/10/2018 23:37,8.87
01/10/2018 23:42,9.47
01/10/2018 23:47,9.83
01/10/2018 23:52,8.47
01/10/2018 23:57,8.7
02/10/2018 00:02,8.67
02/10/2018 00:07,9.3
02/10/2018 00:12,9.27
02/10/2018 00:17,9.63
02/10/2018 00:22,9.23
02/10/2018 00:27,10.17
02/10/2018 00:32,10.8
02/10/2018 00:37,12.53
02/10/2018 00:42,13.47
02/10/2018 00:47,12.93
02/10/2018 00:52,12.8
02/10/2018 00:57,11.33
02/10/2018 01:02,11.57
02/10/2018 01:07,13.37
02/10/2018 01:12,12.97
02/10/2018 01:17,15.9
02/10/2018 01:22,14.4
02/10/2018 01:27,14.6
02/10/2018 01:32,13.33
02/10/2018 01:37,14.47
02/10/2018 01:42,11.53
02/10/2018 01:47,12.5
02/10/2018 01:52,11.1
02/10/2018 01:57,10.77
02/10/2018 02:02,9.93
02/10/2018 02:07,10.6
02/10/2018 02:12,10.27
02/10/2018 02:17,10.93
02/10/2018 02:22,10.2
02/10/2018 02:27,10.7
02/10/2018 02:32,10.87
02/10/2018 02:37,11.73
02/10/2018 02:42,13.67
02/10/2018 02:47,12.2
02/10/2018 02:52,13.7
02/10/2018 02:57,12.03
02/10/2018 03:02,11.27
02/10/2018 03:07,12.67
02/10/2018 03:13,12.63
02/10/2018 03:18,14.87
02/10/2018 03:23,15.13
02/10/2018 03:28,16.7
02/10/2018 03:33,14.83
02/10/2018 03:38,14.13
02/10/2018 03:43,13.77
02/10/2018 03:48,14.6
02/10/2018 03:53,14.27
02/10/2018 03:58,15
02/10/2018 04:03,13.47
02/10/2018 04:08,15.23
02/10/2018 04:13,14.33
02/10/2018 04:18,15.27
02/10/2018 04:26,13.27
02/10/2018 04:31,13.57
02/10/2018 04:36,12.97
02/10/2018 04:41,12.57
02/10/2018 04:46,13.23
02/10/2018 04:51,13.37
02/10/2018 04:56,12.5
02/10/2018 05:01,15.47
02/10/2018 05:06,12.53
02/10/2018 05:11,13.93
02/10/2018 05:16,14.7
02/10/2018 05:21,14.13
02/10/2018 05:26,18.17
02/10/2018 05:31,20.67
02/10/2018 05:36,20.93
02/10/2018 05:41,21.43
02/10/2018 05:46,19.73
02/10/2018 05:51,24.57
02/10/2018 05:56,23.23
02/10/2018 06:01,25.8
02/10/2018 06:06,23.4
02/10/2018 06:11,27.47
02/10/2018 06:16,27.02
02/10/2018 06:21,28.42
02/10/2018 06:26,24.7
02/10/2018 06:31,41.7
02/10/2018 06:36,26.57
02/10/2018 06:41,28.12
02/10/2018 06:46,29.93
02/10/2018 06:51,31.37
02/10/2018 06:56,28.97
02/10/2018 07:01,40.37
02/10/2018 07:06,32.23
02/10/2018 07:11,31.2
02/10/2018 07:16,35.27
02/10/2018 07:21,33.43
02/10/2018 07:26,32.9
02/10/2018 07:31,35.33
02/10/2018 07:36,34.72
02/10/2018 07:41,33.75
02/10/2018 07:46,35.67
02/10/2018 07:51,28.62
02/10/2018 07:56,28.45
02/10/2018 08:01,23.12
02/10/2018 08:06,21.1
02/10/2018 08:11,20.45
02/10/2018 08:16,17.67
02/10/2018 08:21,18.67
02/10/2018 08:26,18.37
02/10/2018 08:31,19.42
02/10/2018 08:36,18.92
02/10/2018 08:41,20.88
02/10/2018 08:46,19.05
02/10/2018 08:51,18.75
02/10/2018 08:56,18.75
02/10/2018 09:01,18
02/10/2018 09:06,13.43
02/10/2018 09:11,12.07
02/10/2018 09:16,13.3
02/10/2018 09:21,13.52
02/10/2018 09:26,11.35
02/10/2018 09:31,12
02/10/2018 09:36,10.8
02/10/2018 09:41,12.05
02/10/2018 09:47,11.7
02/10/2018 09:52,12.13
02/10/2018 09:57,12.48
02/10/2018 10:02,15.57
02/10/2018 10:07,11.35
02/10/2018 10:12,13.62
02/10/2018 10:17,12.27
02/10/2018 10:22,9.8
02/10/2018 10:27,11.52
02/10/2018 10:32,10.65
02/10/2018 10:37,11.18
02/10/2018 10:42,9.5
02/10/2018 10:47,10.57
02/10/2018 10:52,8.98
02/10/2018 10:57,10.43
02/10/2018 11:02,10.32
02/10/2018 11:07,11.25
02/10/2018 11:12,9.48
02/10/2018 11:17,10.2
02/10/2018 11:22,9.82
02/10/2018 11:27,10.27
02/10/2018 11:32,14.43
02/10/2018 11:37,9.75
02/10/2018 11:42,9.5
02/10/2018 11:47,8.73
02/10/2018 11:52,10.65
02/10/2018 11:57,9.55
02/10/2018 12:02,12.82
02/10/2018 12:07,13.82
02/10/2018 12:12,9.95
02/10/2018 12:17,8.93
02/10/2018 12:22,10.75
02/10/2018 12:27,10.52
02/10/2018 12:32,9.63
02/10/2018 12:37,10.4
02/10/2018 12:42,10.63
02/10/2018 12:47,9.5
02/10/2018 12:52,11
02/10/2018 12:57,15.65
02/10/2018 13:02,11.73
02/10/2018 13:07,15.93
02/10/2018 13:12,11.85
02/10/2018 13:17,14.98
02/10/2018 13:22,13.02
02/10/2018 13:27,13.6
02/10/2018 13:32,11.88
02/10/2018 13:37,12.3
02/10/2018 13:42,11.45
02/10/2018 13:47,12.23
02/10/2018 13:52,10.18
02/10/2018 13:57,11.12
02/10/2018 14:02,13.82
02/10/2018 14:07,11.12
02/10/2018 14:12,10.68
02/10/2018 14:17,10.55
02/10/2018 14:22,12.18
02/10/2018 14:27,11.98
02/10/2018 14:32,10.5
02/10/2018 14:37,10.93
02/10/2018 14:42,11.02
02/10/2018 14:47,11.5
02/10/2018 14:52,14.05
02/10/2018 14:57,11.5
02/10/2018 15:02,12.5
02/10/2018 15:06,13.1
02/10/2018 15:12,12.13
02/10/2018 15:16,11.88
02/10/2018 15:21,11.7
02/10/2018 15:26,12.65
02/10/2018 15:31,10.48
02/10/2018 15:36,12.52
02/10/2018 15:41,11.05
02/10/2018 15:46,22.55
02/10/2018 15:51,16.73
02/10/2018 15:56,20
02/10/2018 16:01,39.92
02/10/2018 16:06,27.87
02/10/2018 16:11,41.7
02/10/2018 16:16,13.23
02/10/2018 16:21,24.33
02/10/2018 16:26,12.7
02/10/2018 16:31,12.18
02/10/2018 16:36,30.42
02/10/2018 16:41,16.98
02/10/2018 16:46,10.3
02/10/2018 16:51,11.02
02/10/2018 16:56,19.6
02/10/2018 17:01,14.45
02/10/2018 17:06,12.63
02/10/2018 17:11,19.08
02/10/2018 17:16,12.07
02/10/2018 17:21,11.77
02/10/2018 17:26,11.05
02/10/2018 17:31,10.95
02/10/2018 17:36,10.45
02/10/2018 17:41,11.77
02/10/2018 17:46,12.95
02/10/2018 17:51,11.15
02/10/2018 17:56,12.27
02/10/2018 18:01,13.13
02/10/2018 18:06,10.27
02/10/2018 18:11,10.38
02/10/2018 18:16,8.77
02/10/2018 18:21,8.5
02/10/2018 18:26,9.07
02/10/2018 18:31,8.77
02/10/2018 18:36,8.6
02/10/2018 18:41,8.77
02/10/2018 18:46,8
02/10/2018 18:51,8.2
02/10/2018 18:56,9.18
02/10/2018 19:01,8.25
02/10/2018 19:06,12.85
02/10/2018 19:11,15.2
02/10/2018 19:16,9.57
02/10/2018 19:21,8.5
02/10/2018 19:26,8.48
02/10/2018 19:31,7.65
02/10/2018 19:36,7.03
02/10/2018 19:41,7.35
02/10/2018 19:46,6.93
02/10/2018 19:51,6.9
02/10/2018 19:56,6.32
02/10/2018 20:01,7.18
02/10/2018 20:06,6.55
02/10/2018 20:11,7.37
02/10/2018 20:16,6.85
02/10/2018 20:21,7.68
02/10/2018 20:26,6.82
02/10/2018 20:31,6.78
02/10/2018 20:36,6.57
02/10/2018 20:41,6.97
02/10/2018 20:46,7.8
02/10/2018 20:51,6.43
02/10/2018 20:56,6.72
02/10/2018 21:01,6.87
02/10/2018 21:06,6.28
02/10/2018 21:11,6.43
02/10/2018 21:16,6.1
02/10/2018 21:21,6.4
02/10/2018 21:26,6.47
02/10/2018 21:31,6.82
02/10/2018 21:36,6.15
02/10/2018 21:41,5.9
02/10/2018 21:46,6.2
02/10/2018 21:51,6.22
02/10/2018 21:56,6.2
02/10/2018 22:01,7.72
02/10/2018 22:06,6.9
02/10/2018 22:11,6.5
02/10/2018 22:16,6.4
02/10/2018 22:21,6.2
02/10/2018 22:26,6.57
02/10/2018 22:31,8.2
02/10/2018 22:36,7.68
02/10/2018 22:41,5.85
02/10/2018 22:46,6.3
02/10/2018 22:51,10.6
02/10/2018 22:56,8.23
02/10/2018 23:01,9.8
02/10/2018 23:06,10.75
02/10/2018 23:11,13.37
02/10/2018 23:16,11.23
02/10/2018 23:21,11.67
02/10/2018 23:26,11.63
02/10/2018 23:31,13.17
02/10/2018 23:36,10.33
02/10/2018 23:41,11.3
02/10/2018 23:46,12.07
02/10/2018 23:51,13.2
02/10/2018 23:56,13.73
03/10/2018 00:01,13.53
03/10/2018 00:06,16.33
03/10/2018 00:11,13.03
03/10/2018 00:16,13.8
03/10/2018 00:21,11.2
03/10/2018 00:26,10.67
03/10/2018 00:31,11.6
03/10/2018 00:36,11.4
03/10/2018 00:41,11.47
03/10/2018 00:46,11.27
03/10/2018 00:51,10.77
03/10/2018 00:56,10.77
03/10/2018 01:01,10.97
03/10/2018 01:06,10.27
03/10/2018 01:11,13.03
03/10/2018 01:16,11.87
03/10/2018 01:21,11.37
03/10/2018 01:26,12.07
03/10/2018 01:31,12.13
03/10/2018 01:36,9.77
03/10/2018 01:41,8.38
03/10/2018 01:46,9.27
03/10/2018 01:51,10.57
03/10/2018 01:56,10.07
03/10/2018 02:01,8.6
03/10/2018 02:06,8.83
03/10/2018 02:11,9.3
03/10/2018 02:16,9.57
03/10/2018 02:21,9.03
03/10/2018 02:26,9.17
03/10/2018 02:31,9.8
03/10/2018 02:36,9.8
03/10/2018 02:41,10.2
03/10/2018 02:46,10.7
03/10/2018 02:51,12.6
03/10/2018 02:56,14.27
03/10/2018 03:01,14.7
03/10/2018 03:06,13.43
03/10/2018 03:11,14.97
03/10/2018 03:16,13.67
03/10/2018 03:21,13.1
03/10/2018 03:26,14.8
03/10/2018 03:31,14.5
03/10/2018 03:36,17.6
03/10/2018 03:41,16.67
03/10/2018 03:46,17.23
03/10/2018 03:51,17.17
03/10/2018 03:56,16.73
03/10/2018 04:01,17.87
03/10/2018 04:06,16.7
03/10/2018 04:11,15.27
03/10/2018 04:16,13.37
03/10/2018 04:21,14.93
03/10/2018 04:26,12.67
03/10/2018 04:31,13.67
03/10/2018 04:36,13.83
03/10/2018 04:41,14.9
03/10/2018 04:46,16.63
03/10/2018 04:51,17.53
03/10/2018 04:56,13.7
03/10/2018 05:01,12.5
03/10/2018 05:06,14.63
03/10/2018 05:11,13.6
03/10/2018 05:16,14.37
03/10/2018 05:21,11.03
03/10/2018 05:26,10.48
03/10/2018 05:31,11.5
03/10/2018 05:36,16.87
03/10/2018 05:41,10.27
03/10/2018 05:46,10.17
03/10/2018 05:51,14.17
03/10/2018 05:56,11.25
03/10/2018 06:01,11.33
03/10/2018 06:06,9.2
03/10/2018 06:11,7.7
03/10/2018 06:16,8.57
03/10/2018 06:21,7.63
03/10/2018 06:26,6.95
03/10/2018 06:31,10.05
03/10/2018 06:36,10.1
03/10/2018 06:41,13.48
03/10/2018 06:46,15.13
03/10/2018 06:51,15.4
03/10/2018 06:56,14.48
03/10/2018 07:01,12.5
03/10/2018 07:06,17.73
03/10/2018 07:11,13.1
03/10/2018 07:16,14.02
03/10/2018 07:21,15.6
03/10/2018 07:26,15.3
03/10/2018 07:31,16.6
03/10/2018 07:36,13.27
03/10/2018 07:41,14.05
03/10/2018 07:46,12.4
03/10/2018 07:51,13.88
03/10/2018 07:56,13.05
03/10/2018 08:01,12.07
03/10/2018 08:06,13.73
03/10/2018 08:11,13.8
03/10/2018 08:16,14.43
03/10/2018 08:21,14.82
03/10/2018 08:26,13.32
03/10/2018 08:31,13.35
03/10/2018 08:36,13.3
03/10/2018 08:41,11.02
03/10/2018 08:46,13
03/10/2018 08:51,13.9
03/10/2018 08:56,11.88
03/10/2018 09:01,9.98
03/10/2018 09:06,10.07
03/10/2018 09:11,9.27
03/10/2018 09:16,8.7
03/10/2018 09:21,9.73
03/10/2018 09:26,8.85
03/10/2018 09:31,9.43
03/10/2018 09:36,9.23
03/10/2018 09:41,8.55
03/10/2018 09:46,9.15
03/10/2018 09:51,8.45
03/10/2018 09:56,10.52
03/10/2018 10:01,9.45
03/10/2018 10:06,7.7
03/10/2018 10:11,7.03
03/10/2018 10:16,6.93
03/10/2018 10:21,8
03/10/2018 10:26,8.32
03/10/2018 10:31,7.6
03/10/2018 10:36,8.15
03/10/2018 10:41,7.53
03/10/2018 10:46,7.12
03/10/2018 10:51,7.82
03/10/2018 10:56,7.4
03/10/2018 11:01,7.72
03/10/2018 11:06,7.6
03/10/2018 11:11,6.03
03/10/2018 11:16,5.72
03/10/2018 11:21,7.93
03/10/2018 11:26,7.2
03/10/2018 11:31,6.22
03/10/2018 11:36,8.05
03/10/2018 11:41,10.1
03/10/2018 11:46,6.2
03/10/2018 11:51,6.1
03/10/2018 11:56,6.18
03/10/2018 12:01,5.95
03/10/2018 12:06,6.95
03/10/2018 12:11,7.25
03/10/2018 12:16,5.9
03/10/2018 12:21,5.82
03/10/2018 12:26,5.87
03/10/2018 12:31,5.82
03/10/2018 12:36,5.57
03/10/2018 12:41,6.18
03/10/2018 12:46,7.03
03/10/2018 12:51,7.3
03/10/2018 12:56,5.95
03/10/2018 13:01,5.85
03/10/2018 13:06,6.65
03/10/2018 13:11,6.22
03/10/2018 13:16,6.97
03/10/2018 13:21,6.6
03/10/2018 13:26,6.57
03/10/2018 13:31,7.1
03/10/2018 13:36,6.32
03/10/2018 13:41,7.03
03/10/2018 13:46,7.95
03/10/2018 13:51,6.68
03/10/2018 13:56,6.45
03/10/2018 14:01,8.43
03/10/2018 14:06,7.65
03/10/2018 14:11,10.13
03/10/2018 14:16,8.55
03/10/2018 14:21,7.65
03/10/2018 14:26,7.12
03/10/2018 14:31,6.7
03/10/2018 14:36,6.68
03/10/2018 14:41,6.65
03/10/2018 14:46,7.37
03/10/2018 14:51,6.1
03/10/2018 14:56,6.78
03/10/2018 15:01,7.18
03/10/2018 15:06,6.6
03/10/2018 15:11,6.35
03/10/2018 15:16,6.82
03/10/2018 15:21,8.8
03/10/2018 15:26,10.98
03/10/2018 15:31,8.02
03/10/2018 15:36,8.02
03/10/2018 15:41,8.07
03/10/2018 15:46,8.8
03/10/2018 15:51,8.25
03/10/2018 15:56,6.97
03/10/2018 16:01,9.57
03/10/2018 16:06,9.27
03/10/2018 16:11,7.55
03/10/2018 16:16,8.25
03/10/2018 16:21,8.95
03/10/2018 16:26,10.9
03/10/2018 16:31,8.7
03/10/2018 16:36,8.05
03/10/2018 16:41,9.18
03/10/2018 16:46,7.07
03/10/2018 16:51,7
03/10/2018 16:56,7.32
03/10/2018 17:01,7.62
03/10/2018 17:06,15.57
03/10/2018 17:11,36.88
03/10/2018 17:16,14.23
03/10/2018 17:21,11.05
03/10/2018 17:26,10.07
03/10/2018 17:31,16.52
03/10/2018 17:36,9.2
03/10/2018 17:41,13.65
03/10/2018 17:46,13.98
03/10/2018 17:51,10.68
03/10/2018 17:56,9.15
03/10/2018 18:01,8.73
03/10/2018 18:06,8.55
03/10/2018 18:11,11.38
03/10/2018 18:16,7.35
03/10/2018 18:21,8.5
03/10/2018 18:26,7.12
03/10/2018 18:31,6.28
03/10/2018 18:36,8.93
03/10/2018 18:41,7.45
03/10/2018 18:46,8.15
03/10/2018 18:51,7
03/10/2018 18:56,6.35
03/10/2018 19:01,5.95
03/10/2018 19:06,5.85
03/10/2018 19:11,6.03
03/10/2018 19:17,8.68
03/10/2018 19:22,7
03/10/2018 19:27,8.13
03/10/2018 19:32,7.9
03/10/2018 19:37,7.87
03/10/2018 19:42,7.28
03/10/2018 19:47,7.1
03/10/2018 19:52,7.25
03/10/2018 19:57,6.12
03/10/2018 20:02,6.28
03/10/2018 20:09,4.97
03/10/2018 20:14,4.7
03/10/2018 20:19,5.62
03/10/2018 20:24,5
03/10/2018 20:29,5.7
03/10/2018 20:34,5.55
03/10/2018 20:39,4.07
03/10/2018 20:44,4.37
03/10/2018 20:49,4.83
03/10/2018 20:54,5.7
03/10/2018 20:59,6.25
03/10/2018 21:04,5.27
03/10/2018 21:09,5.93
03/10/2018 21:14,5.47
03/10/2018 21:19,5.4
03/10/2018 21:24,4.32
03/10/2018 21:29,4.17
03/10/2018 21:34,3.97
03/10/2018 21:39,4.3
03/10/2018 21:44,4.25
03/10/2018 21:49,4.33
03/10/2018 21:54,4.4
03/10/2018 21:59,3.8
03/10/2018 22:04,4.2
03/10/2018 22:09,4.33
03/10/2018 22:14,5.3
03/10/2018 22:19,6.7
03/10/2018 22:24,8.87
03/10/2018 22:29,7.8
03/10/2018 22:34,7.03
03/10/2018 22:39,5.67
03/10/2018 22:44,9.83
03/10/2018 22:49,9.7
03/10/2018 22:54,6.43
03/10/2018 22:59,4.77
03/10/2018 23:04,4.2
03/10/2018 23:10,4.4
03/10/2018 23:15,6
03/10/2018 23:19,8.87
03/10/2018 23:24,7.83
03/10/2018 23:29,5.7
03/10/2018 23:35,4.83
03/10/2018 23:39,5.53
03/10/2018 23:44,4.47
03/10/2018 23:50,4.8
03/10/2018 23:55,6.83
04/10/2018 00:00,7.77
04/10/2018 00:05,7.37
04/10/2018 00:10,6.2
04/10/2018 00:15,5.97
04/10/2018 00:20,6.67
04/10/2018 00:25,5.7
04/10/2018 00:30,5.9
04/10/2018 00:35,10.5
04/10/2018 00:40,11
04/10/2018 00:45,8.33
04/10/2018 00:50,7.17
04/10/2018 00:55,7.07
04/10/2018 01:00,7.4
04/10/2018 01:05,7.6
04/10/2018 01:10,11.23
04/10/2018 01:15,15.37
04/10/2018 01:20,11.37
04/10/2018 01:25,9.3
04/10/2018 01:30,8.3
04/10/2018 01:35,7.67
04/10/2018 01:40,7.2
04/10/2018 01:45,7.53
04/10/2018 01:50,8.6
04/10/2018 01:55,9.87
04/10/2018 02:00,11.47
04/10/2018 02:05,12.63
04/10/2018 02:10,12
04/10/2018 02:15,10.97
04/10/2018 02:20,10.23
04/10/2018 02:25,11.7
04/10/2018 02:30,11.9
04/10/2018 02:35,8.77
04/10/2018 02:40,7.73
04/10/2018 02:45,11
04/10/2018 02:50,9.37
04/10/2018 02:55,8.5
04/10/2018 03:00,8.8
04/10/2018 03:05,9.93
04/10/2018 03:10,10.9
04/10/2018 03:15,10.77
04/10/2018 03:20,13.2
04/10/2018 03:25,16.5
04/10/2018 03:30,17.03
04/10/2018 03:35,14.17
04/10/2018 03:40,14.53
04/10/2018 03:45,13.67
04/10/2018 03:50,11.3
04/10/2018 03:55,19.6
04/10/2018 04:00,14.77
04/10/2018 04:05,17.63
04/10/2018 04:10,15.93
04/10/2018 04:15,15.67
04/10/2018 04:20,13.27
04/10/2018 04:25,14.93
04/10/2018 04:30,15.77
04/10/2018 04:35,16.37
04/10/2018 04:40,16.1
04/10/2018 04:45,14.77
04/10/2018 04:50,15.2
04/10/2018 04:55,16.15
04/10/2018 05:00,18.77
04/10/2018 05:05,18.85
04/10/2018 05:10,18.8
04/10/2018 05:15,17.87
04/10/2018 05:20,23.37
04/10/2018 05:25,22.53
04/10/2018 05:30,21.07
04/10/2018 05:35,17.37
04/10/2018 05:40,17.77
04/10/2018 05:45,14.43
04/10/2018 05:50,14.57
04/10/2018 05:55,12.18
04/10/2018 06:00,13.23
04/10/2018 06:05,12.9
04/10/2018 06:10,14.45
04/10/2018 06:15,14.48
04/10/2018 06:20,13.9
04/10/2018 06:25,11.4
04/10/2018 06:30,7.67
04/10/2018 06:35,9.23
04/10/2018 06:40,10.05
04/10/2018 06:45,13.18
04/10/2018 06:50,13.3
04/10/2018 06:55,13.93
04/10/2018 07:00,11.6
04/10/2018 07:05,10.02
04/10/2018 07:10,11.27
04/10/2018 07:15,11.23
04/10/2018 07:20,11.9
04/10/2018 07:25,9.85
04/10/2018 07:30,10.07
04/10/2018 07:35,10.68
04/10/2018 07:40,9.63
04/10/2018 07:45,8.38
04/10/2018 07:50,8.48
04/10/2018 07:55,7.5
04/10/2018 08:00,8.95
04/10/2018 08:05,8.82
04/10/2018 08:10,9.63
04/10/2018 08:15,9.8
04/10/2018 08:20,10.27
04/10/2018 08:25,7.9
04/10/2018 08:30,9.13
04/10/2018 08:35,10.25
04/10/2018 08:40,9.32
04/10/2018 08:45,8.63
04/10/2018 08:50,11.1
04/10/2018 08:55,11.55
04/10/2018 09:00,10.73
04/10/2018 09:05,10.32
04/10/2018 09:10,9.85
04/10/2018 09:15,10.43
04/10/2018 09:20,8.23
04/10/2018 09:25,12.15
04/10/2018 09:30,6.68
04/10/2018 09:36,6.05
04/10/2018 09:41,7.68
04/10/2018 09:46,7.9
04/10/2018 09:51,10.85
04/10/2018 09:56,10.38
04/10/2018 10:01,9.8
04/10/2018 10:06,8.93
04/10/2018 10:11,8.3
04/10/2018 10:16,8.2
04/10/2018 10:21,9.48
04/10/2018 10:26,10.38
04/10/2018 10:31,9.7
04/10/2018 10:36,9.32
04/10/2018 10:41,8.4
04/10/2018 10:46,8.02
04/10/2018 10:51,7.6
04/10/2018 10:56,7.03
04/10/2018 11:01,6.53
04/10/2018 11:06,7.1
04/10/2018 11:11,8.52
04/10/2018 11:16,6.72
04/10/2018 11:21,6.03
04/10/2018 11:26,5.65
04/10/2018 11:31,5.82
04/10/2018 11:36,6.1
04/10/2018 11:41,6.62
04/10/2018 11:46,6
04/10/2018 11:51,10
04/10/2018 11:56,6.87
04/10/2018 12:01,7.35
04/10/2018 12:06,5.97
04/10/2018 12:11,5.8
04/10/2018 12:16,7.2
04/10/2018 12:21,7.18
04/10/2018 12:26,14.48
04/10/2018 12:31,10.55
04/10/2018 12:36,5.62
04/10/2018 12:41,7.62
04/10/2018 12:46,6.8
04/10/2018 12:51,4.75
04/10/2018 12:56,5.65
04/10/2018 13:01,5.32
04/10/2018 13:06,5.7
04/10/2018 13:11,4.9
04/10/2018 13:16,6.85
04/10/2018 13:21,6
04/10/2018 13:26,6.28
04/10/2018 13:31,5.72
04/10/2018 13:36,6.47
04/10/2018 13:41,5.22
04/10/2018 13:46,5.55
04/10/2018 13:51,5.2
04/10/2018 13:56,5.32
04/10/2018 14:01,5.4
04/10/2018 14:06,5.22
04/10/2018 14:11,4.87
04/10/2018 14:16,5.87
04/10/2018 14:21,6.18
04/10/2018 14:26,8.6
04/10/2018 14:31,5.75
04/10/2018 14:36,5.22
04/10/2018 14:41,5.8
04/10/2018 14:46,6.65
04/10/2018 14:51,7.35
04/10/2018 14:56,6.25
04/10/2018 15:01,5.18
04/10/2018 15:06,6.32
04/10/2018 15:11,5.55
04/10/2018 15:16,7.12
04/10/2018 15:21,8.5
04/10/2018 15:26,8.15
04/10/2018 15:31,8.68
04/10/2018 15:36,7.45
04/10/2018 15:41,7.37
04/10/2018 15:46,18.87
04/10/2018 15:51,11.63
04/10/2018 15:56,8.93
04/10/2018 16:01,9.65
04/10/2018 16:06,9.57
04/10/2018 16:11,7.9
04/10/2018 16:16,8.8
04/10/2018 16:21,10.55
04/10/2018 16:26,10.23
04/10/2018 16:31,8.82
04/10/2018 16:36,9.32
04/10/2018 16:41,10.55
04/10/2018 16:46,9.65
04/10/2018 16:51,11.43
04/10/2018 16:56,10.05
04/10/2018 17:01,9.85
04/10/2018 17:06,13.82
04/10/2018 17:11,15.32
04/10/2018 17:16,14.98
04/10/2018 17:21,12.93
04/10/2018 17:26,24.8
04/10/2018 17:34,14.35
04/10/2018 17:39,20.15
04/10/2018 17:44,13.18
04/10/2018 17:49,17.67
04/10/2018 17:54,19.73
04/10/2018 17:59,15.23
04/10/2018 18:04,15.1
04/10/2018 18:09,15.85
04/10/2018 18:14,13.3
04/10/2018 18:19,11.52
04/10/2018 18:24,13.38
04/10/2018 18:29,14.8
04/10/2018 18:34,20.42
04/10/2018 18:39,13.3
04/10/2018 18:44,10.57
04/10/2018 18:49,10.15
04/10/2018 18:54,10.25
04/10/2018 18:59,10.73
04/10/2018 19:04,10.85
04/10/2018 19:09,14.38
04/10/2018 19:14,11.38
04/10/2018 19:19,10.02
04/10/2018 19:24,10.45
04/10/2018 19:29,11.82
04/10/2018 19:34,13
04/10/2018 19:39,13.93
04/10/2018 19:44,13.85
04/10/2018 19:49,13.05
04/10/2018 19:54,13.38
04/10/2018 19:59,13.5
04/10/2018 20:04,13.2
04/10/2018 20:09,12.1
04/10/2018 20:14,11.45
04/10/2018 20:19,9.9
04/10/2018 20:24,10
04/10/2018 20:29,11.05
04/10/2018 20:34,10.25
04/10/2018 20:39,9.2
04/10/2018 20:44,8.73
04/10/2018 20:49,8.75
04/10/2018 20:54,9.02
04/10/2018 20:59,9.02
04/10/2018 21:04,8.88
04/10/2018 21:09,8
04/10/2018 21:14,7.6
04/10/2018 21:19,7.5
04/10/2018 21:24,9.5
04/10/2018 21:29,7.23
04/10/2018 21:34,7.53
04/10/2018 21:39,6.78
04/10/2018 21:44,7.2
04/10/2018 21:49,7.17
04/10/2018 21:54,6.2
04/10/2018 21:59,6.13
04/10/2018 22:04,6.07
04/10/2018 22:09,5.03
04/10/2018 22:14,5.07
04/10/2018 22:19,5
04/10/2018 22:24,4.23
04/10/2018 22:29,3.93
04/10/2018 22:34,4.2
04/10/2018 22:39,3.73
04/10/2018 22:44,3.6
04/10/2018 22:49,3.4
04/10/2018 22:54,3.4
04/10/2018 22:59,3.1
04/10/2018 23:04,4.03
04/10/2018 23:09,4.4
04/10/2018 23:14,4.53
04/10/2018 23:19,5.1
04/10/2018 23:24,4.2
04/10/2018 23:29,4.4
04/10/2018 23:34,3.43
04/10/2018 23:39,3.97
04/10/2018 23:44,3.97
04/10/2018 23:49,5.1
04/10/2018 23:54,4.3
04/10/2018 23:59,4
05/10/2018 00:04,4.1
05/10/2018 00:09,3.83
05/10/2018 00:14,3.63
05/10/2018 00:19,3.9
05/10/2018 00:24,3.9
05/10/2018 00:29,4.2
05/10/2018 00:34,3.87
05/10/2018 00:39,4.3
05/10/2018 00:44,4.07
05/10/2018 00:49,4.47
05/10/2018 00:54,3.93
05/10/2018 00:59,3.9
05/10/2018 01:04,4.23
05/10/2018 01:09,5.67
05/10/2018 01:14,4.93
05/10/2018 01:19,5.37
05/10/2018 01:24,5.17
05/10/2018 01:29,4.67
05/10/2018 01:34,5.3
05/10/2018 01:39,4.9
05/10/2018 01:44,4.6
05/10/2018 01:49,5.43
05/10/2018 01:54,6
05/10/2018 01:59,5.97
05/10/2018 02:04,6.87
05/10/2018 02:09,7.73
05/10/2018 02:14,8.03
05/10/2018 02:19,8.5
05/10/2018 02:24,7.27
05/10/2018 02:29,11.57
05/10/2018 02:34,7.1
05/10/2018 02:39,6
05/10/2018 02:44,6.3
05/10/2018 02:49,8.9
05/10/2018 02:54,10.33
05/10/2018 02:59,10.43
05/10/2018 03:04,8.63
05/10/2018 03:09,9.1
05/10/2018 03:14,6.27
